Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_6703,52345,250000,1388,22.21,68.59,22.21,300,171475,6,Refinance,Monthly,Single Detached,12,J5W,50-54,Male,80000,2,54,570,
CAX_Test_6704,52346,385000,1750,28.75,80,41.77,360,308000,3.75,Purchase,Monthly,Semi-Detached,12,H4K,35-39,Unknown,77000,8,72,732,
CAX_Test_6705,52347,575000,2300,30.54,77.42,38.09,360,431250,4,Refinance,Monthly,Townhouse Condominium,36,L4W,35-39,Unknown,220000,2,62,683,
CAX_Test_6706,52348,250000,1142,22.94,60,45,300,150000,5.75,Refinance,Monthly,Single Detached,12,G2B,35-39,Male,65000,8,23,600,
CAX_Test_6707,52349,549000,2164,20.9,80,33.94,360,424000,3.5,Purchase,Monthly,Townhouse Freehold,24,L7C,35-39,Male,135000,8,48-49,708,
CAX_Test_6708,52350,420000,1910,45.35,75,45.87,360,315000,4.5,Purchase,Monthly,Semi-Detached,12,L1S,30-34,Female,58000,2,56,577,
CAX_Test_6709,52351,397000,1632,6.54,70.56,42.71,360,297742.5,4,Purchase,Monthly,High Rise,12,M5V,55-59,Male,83000,8,56,787,
CAX_Test_6710,52352,550000,2596,21.18,75,28.16,300,412500,4.25,Purchase,Monthly,High Rise,24,H2W,30-34,Male,155000,8,23,637,
CAX_Test_6711,52353,786000,3495,24.65,80,42.51,360,628800,4.25,Purchase,Monthly,Single Detached,12,M1E,40-44,Male,175000,8,53,666,
CAX_Test_6712,52354,363000,1739,25.19,80,28.25,360,290400,4.5,Purchase,Monthly,Townhouse Freehold,12,L6Y,Under 25,Male,40000,2,56,802,
CAX_Test_6713,52355,351000,1661,36.6,75,38.09,360,280800,4.5,Purchase,Monthly,Single Detached,12,L2V,35-39,Female,65000,2,54,673,
CAX_Test_6714,52356,475000,1927,24.88,72,27.21,360,340000,4,Refinance,Monthly,Townhouse Freehold,12,L6X,70 and over,Male,38000,6,81,649,
CAX_Test_6715,52357,310000,1591,17.57,80,29.21,360,248000,5,Purchase,Monthly,Townhouse Freehold,12,K1W,45-49,Unknown,129000,2,54,641,
CAX_Test_6716,52358,725000,3240,33.65,80,40.8,360,580000,4.25,Purchase,Monthly,Single Detached,12,L3S,40-44,Female,120000,8,44-45,737,
CAX_Test_6717,52359,900000,4462,46.35,80,49.3,360,720000,5.5,Refinance,Monthly,Single Detached,12,L7A,50-54,Male,119000,2,62,626,
CAX_Test_6718,52360,565000,1355,32.41,79.79,40.74,360,451200,4.5,Purchase,Bi-Weekly Accelerated,Single Detached,12,L6P,30-34,Male,121000,8,48-49,691,
CAX_Test_6719,52361,600000,3017,29.04,80,30.11,360,480000,5,Refinance,Monthly,Single Detached,24,L9T,35-39,Unknown,199000,2,81,641,
CAX_Test_6720,52362,200000,920,18.86,65,32.95,360,130000,5,Refinance,Monthly,Townhouse Freehold,12,K9K,60-64,Male,50000,2,48-49,717,
CAX_Test_6721,52363,800000,3248,4.55,65,36.16,360,520000,5,Purchase,Monthly,Single Detached,12,L7J,35-39,Female,883000,8,48-49,688,
CAX_Test_6722,52364,350000,1514,32.28,64.857,32.28,300,227000,4,Refinance,Monthly,Single Detached,12,B3Z,55-59,Female,60000,8,54,670,
CAX_Test_6723,52365,315000,1381,38.55,80,42.45,360,252160,4,Purchase,Monthly,Townhouse Condominium,12,L6T,35-39,Male,47000,2,56,761,
CAX_Test_6724,52366,525000,2114,33.04,73.57,40.57,360,370000,4.25,Refinance,Monthly,Single Detached,24,M1J,45-49,Male,80000,2,44-45,665,
CAX_Test_6725,52367,525000,2396,28,80,32.9,360,420000,4.25,Refinance,Monthly,Single Detached,12,L6Y,50-54,Male,107000,2,55,699,
CAX_Test_6726,52368,695000,3119,31.67,79.28,33.75,360,560000,4.5,Refinance,Monthly,Townhouse Condominium,12,M6K,45-49,Unknown,130000,2,62,584,
CAX_Test_6727,52369,485000,2331,31.02,75,33.75,360,435000,4.5,Refinance,Monthly,Townhouse Freehold,12,L7M,50-54,Male,94000,8,54,645,
CAX_Test_6728,52370,302000,914,34.62,75,44,360,315000,4.75,Refinance,Bi-Weekly,Single Detached,24,L4M,45-49,Female,148000,2,56,617,
CAX_Test_6729,52371,480000,2035,26.84,62.5,33.18,360,300000,5,Refinance,Monthly,Single Detached,24,L1Z,55-59,Male,98000,2,92,613,
CAX_Test_6730,52372,749000,3420,29.28,80,36.29,360,674100,5,Purchase,Monthly,Single Detached,12,L4C,30-34,Male,154000,8,53,686,
CAX_Test_6731,52373,755000,3441,22.82,80,34.66,360,604000,5,Purchase,Monthly,Single Detached,12,L4L,55-59,Female,250000,8,56,692,
CAX_Test_6732,52374,550000,2634,34.79,50.588,38.09,360,430000,5,Refinance,Monthly,Single Detached,12,L7E,45-49,Unknown,96000,2,61,625,
CAX_Test_6733,52375,822000,3844,24.96,75,45.97,360,657662.65,4.75,Purchase,Monthly,Single Detached,12,L9N,50-54,Unknown,250000,8,54,588,
CAX_Test_6734,52376,650000,2833,6.64,75,33.29,360,487500,5,Purchase,Monthly,Duplex,12,M1P,30-34,Female,79000,8,54,561,
CAX_Test_6735,52377,800000,2644,72.88,58.44,72.88,360,425000,4.5,Refinance,Monthly,Single Detached,12,V8Y,55-59,Male,46000,8,54,735,
CAX_Test_6736,52378,1909000,7747,30.44,78.32,31.65,360,1495000,4,Purchase,Monthly,Single Detached,12,L4J,35-39,Male,310000,8,23,631,
CAX_Test_6737,52379,240000,1057,23.13,65,32.43,360,156000,5,Refinance,Monthly,Single Detached,12,P2A,30-34,Unknown,60000,8,56,603,
CAX_Test_6738,52380,520000,2443,46.29,80,46.72,360,416000,5,Purchase,Monthly,Semi-Detached,12,L4T,45-49,Female,75000,5,62,762,
CAX_Test_6739,52381,373000,1714,40.3,80,40.74,360,298400,4,Purchase,Monthly,Single Detached,12,L4M,30-34,Male,54000,2,54,760,
CAX_Test_6740,52382,310000,1371,14.66,75,14.66,360,232500,4,Purchase,Monthly,High Rise,12,M6A,40-44,Male,30000,8,44-45,850,
CAX_Test_6741,52383,621000,1761,41.86,65,41.86,360,403650,3.25,Refinance,Monthly,High Rise,24,M6K,40-44,Female,70000,8,56,0,
CAX_Test_6742,52384,365000,1622,212.22,65,212.22,360,237250,5,Purchase,Monthly,Single Detached,12,L4N,30-34,Male,10000,2,53,591,
CAX_Test_6743,52385,140000,763,15.79,75,29.58,300,105000,4.25,Purchase,Monthly,Single Detached,12,N5W,35-39,Female,66000,2,52,671,
CAX_Test_6744,52386,1100000,4962,24.42,80,31.26,360,880000,4.5,Purchase,Monthly,Single Detached,12,M5P,45-49,Unknown,250000,8,23,765,
CAX_Test_6745,52387,309000,1694,12.73,80,31.97,360,247396,5,Purchase,Monthly,Semi-Detached,24,L2V,45-49,Male,136000,8,44-45,708,
CAX_Test_6746,52388,545000,2651,32.71,80,37.51,360,436000,5,Purchase,Monthly,Single Detached,12,L1H,25-29,Male,100000,8,23,709,
CAX_Test_6747,52389,652000,2732,27.22,80,37.28,360,521600,3.75,Purchase,Monthly,Single Detached,6,L9T,45-49,Male,150000,8,48-49,704,
CAX_Test_6748,52390,490000,1711,13.21,52.89,13.42,360,275000,5,Refinance,Monthly,Single Detached,12,M9V,60-64,Male,169000,2,56,590,
CAX_Test_6749,52391,995000,6691,43.8,65,48.88,360,1105000,5.5,Refinance,Monthly,Single Detached,12,L3X,60-64,Unknown,190000,8,23,657,
CAX_Test_6750,52392,810000,1729,32.25,77.04,32.42,360,624000,4.5,Refinance,Bi-Weekly,Single Detached,12,L6P,40-44,Male,145000,8,72,642,
CAX_Test_6751,52393,591000,3028,31.28,74.19,36.26,360,575000,4,Refinance,Monthly,Townhouse Freehold,12,L4H,35-39,Male,120000,8,56,770,
CAX_Test_6752,52394,450000,2170,20.65,71.287,39.41,360,360000,4.25,Purchase,Monthly,Single Detached,12,L4N,65-69,Female,133000,8,53,791,
CAX_Test_6753,52395,300000,1194,46.37,65,49.33,360,195000,4.75,Refinance,Monthly,Semi-Detached,12,J4X,30-34,Male,37000,11,81,665,
CAX_Test_6754,52396,885000,3835,237.35,65,398.5,360,575240,6,Purchase,Monthly,Single Detached,12,L4G,60-64,Male,20000,2,72,724,
CAX_Test_6755,52397,375000,1003,46.75,39.75,46.75,360,161000,4,Refinance,Monthly,Single Detached,12,N4S,55-59,Male,28000,2,72,729,
CAX_Test_6756,52398,288000,1430,29.21,80,29.39,360,230400,5,Purchase,Monthly,Single Detached,12,L6S,25-29,Unknown,26000,2,54,776,
CAX_Test_6757,52399,650000,2077,46.38,54.762,46.38,360,345000,4.5,Refinance,Monthly,Semi-Detached,12,L6V,40-44,Female,56000,2,56,613,
CAX_Test_6758,52400,665000,2883,36.46,80,40.09,360,532000,4,Purchase,Monthly,Townhouse Freehold,12,L4G,30-34,Female,98000,2,56,759,
CAX_Test_6759,52401,315000,1476,4.85,75,40.75,360,236550,4.75,Purchase,Monthly,High Rise,12,M5V,60-64,Male,166000,8,53,680,
CAX_Test_6760,52402,365000,1774,24.99,75,35.82,300,273750,4,Purchase,Monthly,Single Detached,12,H9B,60-64,Unknown,90000,8,72,636,
CAX_Test_6761,52403,306000,1459,29.18,80,30.01,360,244932,4.25,Purchase,Monthly,High Rise,12,M8V,40-44,Male,71000,2,56,782,
CAX_Test_6762,52404,535000,2462,39.92,80,40.08,360,428000,4.75,Purchase,Monthly,Semi-Detached,24,M2H,50-54,Female,77000,2,61,778,
CAX_Test_6763,52405,850000,3140,33.61,69.62,45.04,360,540000,4.75,Refinance,Monthly,Single Detached,36,M1C,40-44,Female,30000,8,53,598,
CAX_Test_6764,52406,700000,3475,26.08,80,28.87,360,560000,4.25,Refinance,Monthly,Single Detached,12,M9W,65-69,Unknown,166000,8,48-49,691,
CAX_Test_6765,52407,1438000,5612,40.02,75,40.09,360,1078500,4,Purchase,Monthly,Single Detached,12,L4S,25-29,Male,175000,8,23,779,
CAX_Test_6766,52408,450000,1876,14.83,80,53.28,360,360000,4.75,Refinance,Monthly,High Rise,12,L6Y,60-64,Female,82000,2,56,660,
CAX_Test_6767,52409,1000000,4008,41.08,65,41.08,360,703000,5,Purchase,Monthly,Single Detached,12,L4L,25-29,Male,120000,2,23,0,
CAX_Test_6768,52410,695000,1281,39.57,75,41.14,360,521250,4.25,Purchase,Bi-Weekly,High Rise,12,V6Z,40-44,Male,95000,8,48-49,780,
CAX_Test_6769,52411,480000,996,3.13,70,43.13,360,336000,5,Purchase,Bi-Weekly Accelerated,Single Detached,12,T2K,50-54,Male,234000,8,23,720,
CAX_Test_6770,52412,897000,3219,13.62,75,23.03,360,672750,3.5,Purchase,Monthly,Townhouse Freehold,12,L4S,40-44,Male,300000,8,54,758,
CAX_Test_6771,52413,285000,682,27.79,76.22,37.45,360,250000,4.5,Refinance,Bi-Weekly,Single Detached,36,L9N,35-39,Female,175000,2,56,617,
CAX_Test_6772,52414,2130000,6459,33.75,75,54.27,360,1597500,4.5,Purchase,Monthly,Single Detached,12,L4E,40-44,Male,368000,8,23,703,
CAX_Test_6773,52415,330000,1513,62.55,56.34,62.55,300,200000,6,Refinance,Monthly,Single Detached,24,H7W,45-49,Male,31000,2,72,570,
CAX_Test_6774,52416,303000,1428,25.44,80,78.31,360,226901,4.75,Purchase,Monthly,High Rise,36,M8V,50-54,Male,80000,8,81,751,
CAX_Test_6775,52417,1850000,8041,27.4,75,39.26,360,1387500,5.25,Refinance,Monthly,Single Detached,12,L6J,40-44,Male,500000,8,54,692,
CAX_Test_6776,52418,560000,2598,46.96,80,47.12,360,504000,5,Purchase,Monthly,Townhouse Freehold,12,L7A,40-44,Male,78000,8,48-49,752,
CAX_Test_6777,52419,290000,1034,-48.78,65,-42.04,360,188500,5.25,Refinance,Monthly,Single Detached,12,N2J,30-34,Male,50000,8,53,647,
CAX_Test_6778,52420,387000,1663,34.6,75,42.54,360,309200,5,Purchase,Monthly,High Rise,12,L5B,30-34,Male,80000,8,54,763,
CAX_Test_6779,52421,980000,3815,40.21,69.79,43.8,360,670000,4.25,Purchase,Monthly,Single Detached,12,L0G,30-34,Female,118000,2,56,671,
CAX_Test_6780,52422,3200000,9331,37.92,55.76,41.23,360,1500000,5.25,Refinance,Monthly,Single Detached,12,L1M,50-54,Male,700000,8,23,831,
CAX_Test_6781,52423,610000,1217,39.56,80,39.56,360,488000,4.25,Refinance,Bi-Weekly,Single Detached,12,M1C,40-44,Male,83000,8,23,775,
CAX_Test_6782,52424,550000,2157,31.87,66.99,39.45,360,360000,5.5,Refinance,Monthly,Single Detached,12,M9V,40-44,Male,306000,8,48-49,683,
CAX_Test_6783,52425,389000,1891,31.28,80,42.36,360,311040,4.5,Purchase,Monthly,High Rise,12,M5A,45-49,Male,159000,2,72,719,
CAX_Test_6784,52426,590000,1324,30.19,62.35,30.89,360,470000,4.75,Refinance,Bi-Weekly,Single Detached,12,L6Z,50-54,Unknown,130000,2,56,648,
CAX_Test_6785,52427,620000,2489,35.96,70,35.96,360,465000,5,Refinance,Monthly,Single Detached,12,M1C,60-64,Unknown,86000,8,62,540,
CAX_Test_6786,52428,250000,987,17,71.429,36.8,360,160000,4.5,Refinance,Monthly,Single Detached,12,J5Z,45-49,Female,75000,8,54,667,
CAX_Test_6787,52429,650000,3063,39.14,78.39,39.14,360,566000,4,Refinance,Monthly,Single Detached,12,L5V,60-64,Female,100000,2,56,709,
CAX_Test_6788,52430,1125000,4940,26.64,80,40.71,360,900000,3.75,Purchase,Monthly,Single Detached,12,L4L,35-39,Male,227000,8,48-49,676,
CAX_Test_6789,52431,580000,3446,31.52,69.77,31.74,360,600000,4.5,Refinance,Monthly,Single Detached,12,L5M,55-59,Male,135000,8,54,677,
CAX_Test_6790,52432,590000,3219,33.66,60.69,36.66,360,440000.65,7,Refinance,Monthly,Semi-Detached,12,L4H,45-49,Male,118000,2,62,720,
CAX_Test_6791,52433,590000,1380,34.16,80,39.46,360,471992,4.5,Purchase,Bi-Weekly,Single Detached,12,L1S,45-49,Male,109000,2,56,801,
CAX_Test_6792,52434,485000,1514,9.69,56.41,33.78,360,220000,5,Purchase,Monthly,Single Detached,12,L6X,40-44,Male,160000,8,55,672,
CAX_Test_6793,52435,450000,2321,24.39,80,26.75,360,360000,5,Purchase,Monthly,Single Detached,12,L1R,Under 25,Female,125000,2,56,627,
CAX_Test_6794,52436,560000,2544,0.8,80,20.82,360,448000,4.5,Refinance,Monthly,Townhouse Freehold,12,L6M,40-44,Male,90000,2,56,652,
CAX_Test_6795,52437,255000,1457,33.65,67.61,35.25,360,240000,4.25,Refinance,Monthly,Semi-Detached,12,L1J,50-54,Male,56000,2,23,623,
CAX_Test_6796,52438,1250000,4903,14.22,75,42.26,360,1000000,4.5,Purchase,Monthly,Single Detached,12,L3T,50-54,Male,420000,8,23,744,
CAX_Test_6797,52439,1165000,4579,13.18,75,31.74,360,865000,4.5,Purchase,Monthly,High Rise,12,M5J,60-64,Male,480000,8,54,673,
CAX_Test_6798,52440,405000,524,42.58,60,42.89,360,200000,5.25,Refinance,Bi-Weekly,Single Detached,24,L0M,55-59,Female,35000,19,62,659,
CAX_Test_6799,52441,870000,3750,30.43,79.31,35.79,360,690000,4,Purchase,Monthly,Single Detached,12,L4E,35-39,Male,153000,2,61,749,
CAX_Test_6800,52442,1100000,3964,26,71.74,37.66,360,825000,3.5,Refinance,Monthly,Single Detached,12,M2H,50-54,Male,206000,8,23,666,
CAX_Test_6801,52443,406000,1911,31.53,80,39.2,360,324800,4,Purchase,Monthly,Semi-Detached,12,L1X,50-54,Female,92000,8,56,668,
CAX_Test_6802,52444,312000,1335,34.67,80,34.89,360,249520,4,Purchase,Monthly,High Rise,12,L5B,40-44,Male,54000,8,44-45,756,
CAX_Test_6803,52445,416000,1814,20.29,75,29.48,360,312236.58,4.25,Purchase,Monthly,Townhouse Condominium,12,L4L,30-34,Male,125000,2,23,490,
CAX_Test_6804,52446,450000,1271,45.6,53,45.6,360,238500,5,Refinance,Monthly,Single Detached,12,L3M,55-59,Female,44000,2,56,719,
CAX_Test_6805,52447,376000,1579,29.53,63.78,29.53,360,240000,5,Purchase,Monthly,Townhouse Condominium,12,K2A,60-64,Unknown,80000,8,53,584,
CAX_Test_6806,52448,321000,1185,19.95,80,28.49,360,256720,3.75,Purchase,Monthly,High Rise,12,L4J,55-59,Unknown,101000,8,54,733,
CAX_Test_6807,52449,393000,1802,28.13,80,42.55,360,315192,4.25,Purchase,Monthly,Townhouse Freehold,24,L1T,30-34,Male,99000,2,31-33,712,
CAX_Test_6808,52450,600000,1171,28.81,65,31.74,360,390000,5,Refinance,Bi-Weekly,Single Detached,12,L1V,40-44,Male,165000,2,54,491,
CAX_Test_6809,52451,450000,765,21.48,64.65,21.48,360,320000,3.5,Refinance,Bi-Weekly,Townhouse Freehold,24,L7E,40-44,Male,104000,2,56,664,
CAX_Test_6810,52452,1175000,4710,45.1,71.91,45.37,360,815000,4.5,Refinance,Monthly,Single Detached,24,V3R,40-44,Unknown,108000,8,48-49,741,
CAX_Test_6811,52453,300000,1421,16.89,80,38.39,360,240000,4.25,Purchase,Monthly,Townhouse Freehold,24,L1E,30-34,Male,108000,3,61,624,
CAX_Test_6812,52454,1200000,2481,33.93,37.611,34.19,360,425000,4,Refinance,Monthly,Single Detached,12,L4H,35-39,Female,92000,8,72,761,
CAX_Test_6813,52455,466000,1901,5.36,69.19,33.9,360,343500,4.25,Purchase,Monthly,High Rise,12,M2N,40-44,Female,135000,2,54,783,
CAX_Test_6814,52456,275000,1254,21.62,80,36.65,360,220000,3.5,Purchase,Monthly,Single Detached,12,K1C,25-29,Male,71000,2,23,721,
CAX_Test_6815,52457,185000,833,21.18,60,21.18,300,120250,5,Refinance,Monthly,Single Detached,12,K0G,50-54,Male,63000,2,81,601,
CAX_Test_6816,52458,295000,2305,41.43,74.49,41.43,360,355000,5.25,Refinance,Monthly,Single Detached,24,L1C,50-54,Male,70000,2,56,559,
CAX_Test_6817,52459,310000,1571,26.74,80,34.54,360,264000,4.75,Refinance,Monthly,Single Detached,12,K7P,40-44,Unknown,75000,8,56,664,
CAX_Test_6818,52460,562000,2173,9.17,65,35.42,360,449600,4.5,Purchase,Monthly,Semi-Detached,24,L5B,45-49,Unknown,160000,8,54,679,
CAX_Test_6819,52461,650000,2412,38.33,70.36,38.33,360,520000,3.75,Refinance,Monthly,Single Detached,12,M3M,40-44,Male,75000,8,23,663,
CAX_Test_6820,52462,550000,2291,36.97,80,45.09,360,440000,3.75,Purchase,Monthly,Townhouse Condominium,12,L5M,50-54,Male,106000,8,54,765,
CAX_Test_6821,52463,529000,2091,57.54,65,58.48,360,343850,5,Refinance,Monthly,High Rise,12,M2N,25-29,Unknown,52000,8,71,562,
CAX_Test_6822,52464,484000,2334,33.34,80,33.73,360,387431.71,5,Purchase,Monthly,Semi-Detached,12,L7A,25-29,Male,93000,8,48-49,600,
CAX_Test_6823,52465,450000,1834,13.58,80,24.03,360,360000,4.5,Purchase,Monthly,High Rise,12,K1P,40-44,Male,175000,3,53,659,
CAX_Test_6824,52466,425000,1884,32.9,79.92,39.09,360,339592,4.25,Purchase,Monthly,High Rise,12,L6C,40-44,Female,79000,5,56,718,
CAX_Test_6825,52467,850000,2852,11.58,62.94,40.46,360,535000,4.25,Purchase,Monthly,Single Detached,12,V4C,70 and over,Unknown,96000,8,48-49,718,
CAX_Test_6826,52468,235000,1205,30.16,75,43.75,360,217000,3.75,Refinance,Monthly,High Rise,12,M2K,45-49,Female,101000,2,62,690,
CAX_Test_6827,52469,570000,3259,37.67,80,42.54,360,516000,5.25,Refinance,Monthly,Single Detached,12,L1K,50-54,Male,57000,8,48-49,613,
CAX_Test_6828,52470,500000,2180,0,75,28.14,360,375000,4.5,Refinance,Monthly,Single Detached,36,L9C,60-64,Male,90000,8,48-49,709,
CAX_Test_6829,52471,850000,1557,36.5,80,37.25,360,680000,3.5,Purchase,Bi-Weekly,Single Detached,12,L3X,55-59,Unknown,115000,8,56,723,
CAX_Test_6830,52472,525000,2352,41.08,80,41.25,360,420000,5,Refinance,Monthly,Semi-Detached,12,M6L,60-64,Female,116000,19,62,655,
CAX_Test_6831,52473,304000,848,37.98,50,39.32,360,151950,4.25,Purchase,Monthly,High Rise,12,V5E,30-34,Female,31000,2,56,631,
CAX_Test_6832,52474,279000,1273,34.32,75,47.21,360,223120,5,Purchase,Monthly,High Rise,12,M5A,Under 25,Unknown,55000,2,72,733,
CAX_Test_6833,52475,630000,3025,36,80,37.5,360,504000,4.5,Purchase,Monthly,Single Detached,12,L6P,45-49,Unknown,105000,8,53,655,
CAX_Test_6834,52476,285000,1390,17.17,80,24.88,360,228000,4.5,Refinance,Monthly,Townhouse Condominium,36,L6R,60-64,Female,21000,-1,81,741,
CAX_Test_6835,52477,383000,1882,19.81,80,31.55,360,306400,4.75,Purchase,Monthly,Single Detached,24,L1W,30-34,Unknown,75000,2,62,626,
CAX_Test_6836,52478,800000,2051,33.53,44.375,40.73,360,355000,4.75,Refinance,Monthly,Townhouse Condominium,12,M9P,65-69,Unknown,85000,8,81,705,
CAX_Test_6837,52479,426000,1499,41.81,75,41.81,360,340800,4,Purchase,Monthly,Townhouse Condominium,12,L9T,40-44,Female,95000,2,56,765,
CAX_Test_6838,52480,215000,415,14.66,59.3,19.22,300,127500,4.75,Refinance,Bi-Weekly,Single Detached,24,B4C,45-49,Female,82000,2,44-45,615,
CAX_Test_6839,52481,210000,921,1.57,64.77,41.62,360,156870,5.25,Purchase,Monthly,High Rise,12,M2J,35-39,Male,45000,8,62,503,
CAX_Test_6840,52482,561000,2538,14.92,75,39.59,360,448792,4.25,Purchase,Monthly,Single Detached,12,L9N,35-39,Male,76000,8,56,652,
CAX_Test_6841,52483,570000,2409,35.42,74.38,39.79,360,300000,3.5,Refinance,Monthly,Single Detached,12,L1T,40-44,Male,177000,8,56,711,
CAX_Test_6842,52484,490000,2741,28.92,49.38,39.61,360,510000,4,Purchase,Monthly,Single Detached,12,K2E,50-54,Male,120000,8,23,776,
CAX_Test_6843,52485,410000,1823,8.41,75,29.33,360,307500,5,Purchase,Monthly,Single Detached,12,L9G,45-49,Male,165000,8,23,669,
CAX_Test_6844,52486,430000,1008,45.74,78.14,45.74,360,336000,4.75,Refinance,Bi-Weekly Accelerated,Single Detached,24,L7A,35-39,Male,56000,2,56,714,
CAX_Test_6845,52487,458000,2254,40.71,80,45.49,360,366400,5,Purchase,Monthly,Single Detached,12,L9R,30-34,Male,114000,8,23,756,
CAX_Test_6846,52488,375000,2780,43.2,78.51,43.2,360,480000,4.5,Refinance,Monthly,Single Detached,12,L6A,60-64,Unknown,81000,2,56,629,
CAX_Test_6847,52489,578000,1293,29.56,80,40.28,360,462400,5.25,Purchase,Bi-Weekly,Single Detached,24,M9C,45-49,Male,131000,8,56,702,
CAX_Test_6848,52490,1000000,3289,18.87,80,19.06,360,724000,3.75,Purchase,Monthly,Single Detached,12,L9T,30-34,Male,250000,8,54,750,
CAX_Test_6849,52491,665000,2314,39.95,62.41,42.38,360,415000,4.5,Purchase,Monthly,Single Detached,12,M4C,45-49,Unknown,75000,8,81,673,
CAX_Test_6850,52492,2498000,9949,27.73,80,40.25,360,1998400,4.5,Purchase,Monthly,Single Detached,12,M2R,30-34,Female,490000,8,23,807,
CAX_Test_6851,52493,415000,2238,36.15,80,40.52,360,400000,4.5,Refinance,Monthly,High Rise,12,M4K,55-59,Male,101000,2,53,652,
CAX_Test_6852,52494,361000,1691,11.31,80,39.25,360,288800,4.25,Purchase,Monthly,Single Detached,12,J3E,40-44,Male,190000,8,31-33,735,
CAX_Test_6853,52495,315000,1311,1.81,65,50.01,360,204750,4.5,Purchase,Monthly,Single Detached,12,L4M,25-29,Male,130000,8,72,570,
CAX_Test_6854,52496,510000,2158,7.16,75,42.43,360,382500,4.25,Purchase,Monthly,Single Detached,12,L0M,30-34,Male,190000,8,23,782,
CAX_Test_6855,52497,180000,1057,43.53,54.69,43.53,360,175000,4.25,Refinance,Monthly,Townhouse Freehold,36,L4N,40-44,Unknown,33000,2,56,673,
CAX_Test_6856,52498,350000,1543,32.32,75,40.63,360,279920,4.25,Purchase,Monthly,Single Detached,12,L8K,30-34,Male,72000,2,23,593,
CAX_Test_6857,52499,665000,3066,34.32,80,45.11,360,532000,4.5,Refinance,Monthly,Semi-Detached,12,L6R,35-39,Male,111000,8,48-49,660,
CAX_Test_6858,52500,350000,1408,32.28,72.92,32.28,360,280000,4.25,Refinance,Monthly,Townhouse Condominium,24,M9V,45-49,Male,61000,8,56,785,
CAX_Test_6859,52501,950000,3865,28.57,75,38.57,360,712500,4.25,Purchase,Monthly,Single Detached,24,M3B,40-44,Female,167000,8,53,685,
CAX_Test_6860,52502,365000,1365,17.59,65,28.68,360,237250,4,Purchase,Monthly,High Rise,12,L5B,40-44,Male,88000,2,48-49,753,
CAX_Test_6861,52503,635000,2614,26.42,75,39.83,360,476250,4.5,Purchase,Monthly,High Rise,12,M2J,25-29,Male,135000,8,71,650,
CAX_Test_6862,52504,550000,2493,29.41,80,29.6,360,440000,4.25,Purchase,Monthly,Semi-Detached,12,L5B,30-34,Female,65000,2,72,765,
CAX_Test_6863,52505,137000,650,26.27,50,26.27,360,90000,4.75,Refinance,Monthly,Townhouse Condominium,24,K1V,65-69,Male,39000,6,81,641,
CAX_Test_6864,52506,600000,781,39.12,46.37,39.12,360,300000,4.5,Refinance,Bi-Weekly,Single Detached,12,V8Z,55-59,Female,55000,8,71,626,
CAX_Test_6865,52507,480000,3054,34.95,80,41.92,360,568000,4.25,Refinance,Monthly,Semi-Detached,24,M6P,40-44,Male,110000,8,56,671,
CAX_Test_6866,52508,2501000,8888,21.3,59.979,22.13,360,1400000,4.5,Refinance,Monthly,Single Detached,12,M9A,50-54,Female,475000,8,23,625,
